component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4396,NGC4396,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 865; UGC 7526; NGC 4396,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored timing constraint.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Outer gas removal should first change gas fraction and resolved radial sampling; an integrated metallicity increase could reflect loss of low-metallicity outskirts rather than rapid enrichment.,analytical model inference,moderate,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4396,NGC4396,pre-peak,Edler2024,"Edler, H. W. (2024), ViCTORIA project: The LOFAR view of environmental effects in Virgo cluster star-forming galaxies.",10.1051/0004-6361/202348301,2024A&A...683A.149E,2311.01904,peer reviewed,full text,VCC 865; UGC 7526; NGC 4396,LOFAR radio continuum,resolved Virgo-galaxy survey,resolved Virgo-galaxy survey,Secs. 3-6; Tables 1-3,Low-frequency asymmetries identify candidate ongoing RPS and retain signatures after H I morphology has partly relaxed.,survey observation plus inferred,early ram pressure stripping,current/recent radio state,"Radio morphology can also reflect tides, star formation and viewing angle.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Outer gas removal should first change gas fraction and resolved radial sampling; an integrated metallicity increase could reflect loss of low-metallicity outskirts rather than rapid enrichment.,direct radio survey observations,moderate,https://doi.org/10.1051/0004-6361/202348301,https://ui.adsabs.harvard.edu/abs/2024A&A...683A.149E/abstract,https://arxiv.org/abs/2311.01904
NGC4396,NGC4396,pre-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,VCC 865; UGC 7526; NGC 4396,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,early ram pressure stripping,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Outer gas removal should first change gas fraction and resolved radial sampling; an integrated metallicity increase could reflect loss of low-metallicity outskirts rather than rapid enrichment.,direct resolved ionized-gas observations,moderate,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4396,NGC4396,pre-peak,Huang2026,"Huang, Rongjun (2026), MAUVE-MUSE: when metallicity follows or fights star formation - a mass-dependent inversion in Virgo galaxies.",10.1093/mnras/stag1019,2026MNRAS.549g1019H,,peer reviewed,full text or accepted manuscript,VCC 865; UGC 7526; NGC 4396,MUSE metallicity and Sigma_SFR,resolved HII-region spaxels in 14 MAUVE galaxies,resolved HII-region spaxels in 14 MAUVE galaxies,Secs. 3-6; Figs. 3-6,The residual metallicity-SFR relation changes sign with calibration and within galaxies; NGC4383 is a robust 0.1-0.2 dex low-metallicity outlier and NGC4192 changes internal sign.,observed analysis,early ram pressure stripping,current resolved state,"Strong-line calibration, DIG/HII selection and hierarchical sampling dominate interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Outer gas removal should first change gas fraction and resolved radial sampling; an integrated metallicity increase could reflect loss of low-metallicity outskirts rather than rapid enrichment.,direct resolved metallicity analysis,moderate,https://doi.org/10.1093/mnras/stag1019,https://ui.adsabs.harvard.edu/abs/2026MNRAS.549g1019H/abstract,
NGC4535,NGC4535,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1555; UGC 7727; NGC 4535,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The H I disk is extended and close to normal but has a cutoff on the M87-facing side and an extension on the opposite side.,observed,weak ongoing ram pressure,No tailored clock.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This system tests the earliest regime where gas geometry changes before large SFR or metallicity offsets emerge.,direct resolved observations,moderate-low,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4535,NGC4535,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1555; UGC 7727; NGC 4535,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class I; provides a statistical stripping-stage context, not a unique orbit.",inferred,weak ongoing ram pressure,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This system tests the earliest regime where gas geometry changes before large SFR or metallicity offsets emerge.,phase-space/contextual inference,moderate-low,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4535,NGC4535,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1555; UGC 7727; NGC 4535,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This system tests the earliest regime where gas geometry changes before large SFR or metallicity offsets emerge.,survey-level measurement,moderate-low,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4535,NGC4535,pre-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 1555; UGC 7727; NGC 4535,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored clock.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",This system tests the earliest regime where gas geometry changes before large SFR or metallicity offsets emerge.,analytical model inference,moderate-low,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4567,NGC4567_8,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,H I connects the pair; assigning integrated H I flux to either component is uncertain in the overlap.,observed,direct galaxy-galaxy collision,"The encounter is early/pre-coalescence, but no defensible absolute pericentre time or Virgo orbital clock is published; cloud free-fall times are not encounter ages.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct resolved observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4567,NGC4567_8,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,direct galaxy-galaxy collision,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",phase-space/contextual inference,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4567,NGC4567_8,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",survey-level measurement,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4567,NGC4567_8,pre-peak,Nehlig2016,"Nehlig, F. (2016), Effects of environmental gas compression on the multiphase ISM and star formation. The Virgo spiral galaxies NGC 4501 and NGC 4567/68.",10.1051/0004-6361/201527021,2016A&A...587A.108N,1511.07567,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,multiwavelength ISM comparison,NGC4501 and NGC4567/4568,NGC4501 and NGC4567/4568,Secs. 3-5,"Gas phases and star formation respond differently to compression in an RPS disk versus an interacting pair, providing a controlled mechanism comparison.",observed plus model-derived,direct galaxy-galaxy collision,current/pre-peak contexts,Cross-system comparison does not supply a new orbital clock.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct observations plus ISM modelling,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1051/0004-6361/201527021,https://ui.adsabs.harvard.edu/abs/2016A&A...587A.108N/abstract,https://arxiv.org/abs/1511.07567
NGC4567,NGC4567_8,pre-peak,Kaneko2017,"Kaneko, Hiroyuki (2017), Properties of molecular gas in galaxies in the early and mid stages of interaction. II. Molecular gas fraction",10.1093/pasj/psx041,,,peer reviewed,full text or accepted manuscript,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,CO plus H I,NGC4567/4568 disks and overlap,NGC4567/4568 disks and overlap,Secs. 3-5,"The overlap has locally elevated molecular fraction, consistent with collision pressure converting H I to H2 before a global starburst.",observed plus inferred,direct galaxy-galaxy collision,early interaction; no absolute clock,Component H I separation is uncertain in the overlap.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct resolved H I and CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psx041,,
NGC4567,NGC4567_8,pre-peak,Kaneko2018,"Kaneko 金, Hiroyuki 子紘之 (2018), Discovery of a molecular collision front in interacting galaxies NGC 4567/4568 with ALMA.",10.3847/2041-8213/aac895,2018ApJ...860L..14K,1806.01553,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,ALMA CO,1.8 x 0.35 kpc overlap filament,1.8 x 0.35 kpc overlap filament,Secs. 2-4,A continuous roughly 50 km/s gas connection and turbulent molecular filament directly identify a collision front in NGC4567/4568.,observed,direct galaxy-galaxy collision,early/first-contact; no pericentre date,Cloud free-fall times are not encounter ages.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct resolved CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/2041-8213/aac895,https://ui.adsabs.harvard.edu/abs/2018ApJ...860L..14K/abstract,https://arxiv.org/abs/1806.01553
NGC4567,NGC4567_8,pre-peak,Kaneko2022,"Kaneko, Hiroyuki (2022), Properties of molecular gas in galaxies in early and mid stages of Interaction. III. Resolved Kennicutt-Schmidt law.",10.1093/pasj/psab129,2022PASJ...74..343K,2201.02270,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,resolved CO and SFR,pair disks and overlap,pair disks and overlap,Pair discussion; summary,"Galaxy-integrated SFR/SFE is normal within comparison scatter and the overlap is only slightly enhanced, despite the collision front.",observed analysis,direct galaxy-galaxy collision,current early interaction,Resolved SFE uncertainties are of order 55-60 percent.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct resolved star-formation-law analysis,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psab129,https://ui.adsabs.harvard.edu/abs/2022PASJ...74..343K/abstract,https://arxiv.org/abs/2201.02270
NGC4567,NGC4567_8,pre-peak,Kaneko2023,"Kaneko, Hiroyuki (2023), Investigating physical states of molecular gas in the overlapping region of interacting galaxies NGC 4567/4568 using ALMA.",10.1093/pasj/psad025,2023PASJ...75..646K,2303.17638,peer reviewed,full text,VCC 1673; UGC 7777; NGC 4567; KPG 347a; VV 219a,ALMA multi-transition CO,NGC4567/4568 overlap,NGC4567/4568 overlap,Secs. 3-5,"Collision-front clouds are bound but low excitation, with maximum CO(3-2)/CO(1-0) about 0.17+/-0.04, arguing against a mature dense starburst ridge.",observed,direct galaxy-galaxy collision,current early interaction,Line-ratio conversion and beam matching affect excitation estimates.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Localized H I-to-H2 conversion and mixing can affect resolved gFMR projections, but there is no direct abundance-dilution measurement and no demonstrated galaxy-wide SFE enhancement.",direct resolved CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psad025,https://ui.adsabs.harvard.edu/abs/2023PASJ...75..646K/abstract,https://arxiv.org/abs/2303.17638
NGC4568,NGC4567_8,pre-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"H I bridges the pair, but component fluxes are blended; NGC4568 has its own catalogued gas and stellar properties.",observed,direct galaxy-galaxy collision,The encounter is early/pre-coalescence; no secure absolute encounter time or Virgo pericentre time is published.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct resolved observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4568,NGC4567_8,pre-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class 0; provides a statistical stripping-stage context, not a unique orbit.",inferred,direct galaxy-galaxy collision,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,phase-space/contextual inference,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4568,NGC4567_8,pre-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,survey-level measurement,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4568,NGC4567_8,pre-peak,Nehlig2016,"Nehlig, F. (2016), Effects of environmental gas compression on the multiphase ISM and star formation. The Virgo spiral galaxies NGC 4501 and NGC 4567/68.",10.1051/0004-6361/201527021,2016A&A...587A.108N,1511.07567,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,multiwavelength ISM comparison,NGC4501 and NGC4567/4568,NGC4501 and NGC4567/4568,Secs. 3-5,"Gas phases and star formation respond differently to compression in an RPS disk versus an interacting pair, providing a controlled mechanism comparison.",observed plus model-derived,direct galaxy-galaxy collision,current/pre-peak contexts,Cross-system comparison does not supply a new orbital clock.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct observations plus ISM modelling,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1051/0004-6361/201527021,https://ui.adsabs.harvard.edu/abs/2016A&A...587A.108N/abstract,https://arxiv.org/abs/1511.07567
NGC4568,NGC4567_8,pre-peak,Kaneko2017,"Kaneko, Hiroyuki (2017), Properties of molecular gas in galaxies in the early and mid stages of interaction. II. Molecular gas fraction",10.1093/pasj/psx041,,,peer reviewed,full text or accepted manuscript,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,CO plus H I,NGC4567/4568 disks and overlap,NGC4567/4568 disks and overlap,Secs. 3-5,"The overlap has locally elevated molecular fraction, consistent with collision pressure converting H I to H2 before a global starburst.",observed plus inferred,direct galaxy-galaxy collision,early interaction; no absolute clock,Component H I separation is uncertain in the overlap.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct resolved H I and CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psx041,,
NGC4568,NGC4567_8,pre-peak,Kaneko2018,"Kaneko 金, Hiroyuki 子紘之 (2018), Discovery of a molecular collision front in interacting galaxies NGC 4567/4568 with ALMA.",10.3847/2041-8213/aac895,2018ApJ...860L..14K,1806.01553,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,ALMA CO,1.8 x 0.35 kpc overlap filament,1.8 x 0.35 kpc overlap filament,Secs. 2-4,A continuous roughly 50 km/s gas connection and turbulent molecular filament directly identify a collision front in NGC4567/4568.,observed,direct galaxy-galaxy collision,early/first-contact; no pericentre date,Cloud free-fall times are not encounter ages.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct resolved CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.3847/2041-8213/aac895,https://ui.adsabs.harvard.edu/abs/2018ApJ...860L..14K/abstract,https://arxiv.org/abs/1806.01553
NGC4568,NGC4567_8,pre-peak,Kaneko2022,"Kaneko, Hiroyuki (2022), Properties of molecular gas in galaxies in early and mid stages of Interaction. III. Resolved Kennicutt-Schmidt law.",10.1093/pasj/psab129,2022PASJ...74..343K,2201.02270,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,resolved CO and SFR,pair disks and overlap,pair disks and overlap,Pair discussion; summary,"Galaxy-integrated SFR/SFE is normal within comparison scatter and the overlap is only slightly enhanced, despite the collision front.",observed analysis,direct galaxy-galaxy collision,current early interaction,Resolved SFE uncertainties are of order 55-60 percent.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct resolved star-formation-law analysis,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psab129,https://ui.adsabs.harvard.edu/abs/2022PASJ...74..343K/abstract,https://arxiv.org/abs/2201.02270
NGC4568,NGC4567_8,pre-peak,Kaneko2023,"Kaneko, Hiroyuki (2023), Investigating physical states of molecular gas in the overlapping region of interacting galaxies NGC 4567/4568 using ALMA.",10.1093/pasj/psad025,2023PASJ...75..646K,2303.17638,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,ALMA multi-transition CO,NGC4567/4568 overlap,NGC4567/4568 overlap,Secs. 3-5,"Collision-front clouds are bound but low excitation, with maximum CO(3-2)/CO(1-0) about 0.17+/-0.04, arguing against a mature dense starburst ridge.",observed,direct galaxy-galaxy collision,current early interaction,Line-ratio conversion and beam matching affect excitation estimates.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct resolved CO observations,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1093/pasj/psad025,https://ui.adsabs.harvard.edu/abs/2023PASJ...75..646K/abstract,https://arxiv.org/abs/2303.17638
NGC4568,NGC4567_8,pre-peak,Vollmer2013,"Vollmer, B. (2013), Large-scale radio continuum properties of 19 Virgo cluster galaxies. The influence of tidal interactions, ram pressure stripping, and accreting gas envelopes.",10.1051/0004-6361/201321163,2013A&A...553A.116V,1304.1279,peer reviewed,full text,VCC 1676; UGC 7776; NGC 4568; KPG 347b; VV 219b,radio continuum/polarization survey plus models,19 Virgo galaxies,19 Virgo galaxies,Secs. 3-5; Tables 2-3,"Polarized radio ridges distinguish ICM compression from tidal shear and identify compound or residual processing, including NGC4424, NGC4568 and NGC4654.",observed plus model-derived,direct galaxy-galaxy collision,current magnetized-ISM state,Radio asymmetry is not uniquely environmental without gas and stellar context.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Local compression/mixing can move spaxels across resolved FMR projections without implying an ICM sequence; direct oxygen-abundance evidence is still needed.,direct radio observations plus models,high for pair interaction; no secure pair or cluster clock,https://doi.org/10.1051/0004-6361/201321163,https://ui.adsabs.harvard.edu/abs/2013A&A...553A.116V/abstract,https://arxiv.org/abs/1304.1279
NGC4298,NGC4298,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"The H I disk is sharply cut on one side and diffuse on the other, with a disturbed distribution in the physical pair.",observed,ram pressure plus interaction with NGC4302,No tailored event time. The pair's current proximity is observed; a pericentric clock is not.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",direct resolved observations,high for mixed processing; moderate for chronology,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
