doi,arxiv,bibcode,year,title,authors,journal,volume,page,publication_status,access_level,galaxy_scope,evidence_strength,source_locator,doi_url,ads_url,arxiv_url,metadata_check
10.1051/0004-6361/201833914,1810.09234,2018A&A...620A.164B,2018,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). IV. A tail of ionised gas in the merger remnant NGC4424.,"Boselli, A.; Fossati, M.; Consolandi, G.; Amram, P.; Ge, C.; Sun, M.; Anderson, J. P.; Boissier, S.; Boquien, M.; Buat, V.; Burgarella, D.; Cortese, L.; Côté, P.; Cuillandre, J. C.; Durrell, P.; Epinat, B.; Ferrarese, L.; Fumagalli, M.; Galbany, L.; Gavazzi, G.; Gómez-López, J. A.; Gwyn, S.; Hensler, G.; Kuncarayakti, H.; Marcelin, M.; Mendes de Oliveira, C.; Quint, B. C.; Roediger, J.; Roehlly, Y.; Sanchez, S. F.; Sanchez-Janssen, R.; Toloba, E.; Trinchieri, G.; Vollmer, B.",Astronomy &amp; Astrophysics,620,A164,peer reviewed,full text,NGC4424,direct Halpha observations plus modelling,Secs. 3-6,https://doi.org/10.1051/0004-6361/201833914,https://ui.adsabs.harvard.edu/abs/2018A&A...620A.164B/abstract,https://arxiv.org/abs/1810.09234,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201732373,1801.09685,2018A&A...614A..57F,2018,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). II. Constraining the quenching time in the stripped galaxy NGC 4330.,"Fossati, M.; Mendel, J. T.; Boselli, A.; Cuillandre, J. C.; Vollmer, B.; Boissier, S.; Consolandi, G.; Ferrarese, L.; Gwyn, S.; Amram, P.; Boquien, M.; Buat, V.; Burgarella, D.; Cortese, L.; Côté, P.; Côté, S.; Durrell, P.; Fumagalli, M.; Gavazzi, G.; Gomez-Lopez, J.; Hensler, G.; Koribalski, B.; Longobardi, A.; Peng, E. W.; Roediger, J.; Sun, M.; Toloba, E.",Astronomy &amp; Astrophysics,614,A57,peer reviewed,full text,NGC4330,resolved stellar-population modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361/201732373,https://ui.adsabs.harvard.edu/abs/2018A&A...614A..57F/abstract,https://arxiv.org/abs/1801.09685,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/2041-8213/aac895,1806.01553,2018ApJ...860L..14K,2018,Discovery of a molecular collision front in interacting galaxies NGC 4567/4568 with ALMA.,"Kaneko 金, Hiroyuki 子紘之; Kuno 久, Nario 野成夫; Saitoh 斎, Takayuki R. 藤貴之",The Astrophysical Journal Letters,860,L14,peer reviewed,full text,NGC4567;NGC4568,direct resolved CO observations,Secs. 2-4,https://doi.org/10.3847/2041-8213/aac895,https://ui.adsabs.harvard.edu/abs/2018ApJ...860L..14K/abstract,https://arxiv.org/abs/1806.01553,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/mnras/sty1610,1806.05887,2018MNRAS.479.4367K,2018,Ram pressure stripping made easy: an analytical approach.,"Köppen, J; Jáchym, P; Taylor, R; Palouš, J",Monthly Notices of the Royal Astronomical Society,479,4367-4390,peer reviewed,full text,35 components,analytical model inference,Secs. 7.2-7.3; Tables E1-E5,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/201731910,1809.03805,2018A&A...620A.108V,2018,Two uneven sisters. I. NGC 4388 - a strongly constrained ram-pressure stripping event.,"Vollmer, B.; Pappalardo, C.; Soida, M.; Lançon, A.",Astronomy &amp; Astrophysics,620,A108,peer reviewed,full text,NGC4388,tailored multiwavelength modelling,Table 2; Sects. 3-5,https://doi.org/10.1051/0004-6361/201731910,https://ui.adsabs.harvard.edu/abs/2018A&A...620A.108V/abstract,https://arxiv.org/abs/1809.03805,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-3881/ab6988,1912.04213,2020AJ....159..218T,2020,Faint and fading tails: the fate of stripped H I gas in Virgo cluster galaxies.,"Taylor, Rhys; Köppen, Joachim; Jáchym, Pavel; Minchin, Robert; Palouš, Jan; Wünsch, Richard",The Astronomical Journal,159,218,peer reviewed,full text,VIVA tails,direct resolved observations plus simulations,Secs. 3-5,https://doi.org/10.3847/1538-3881/ab6988,https://ui.adsabs.harvard.edu/abs/2020AJ....159..218T/abstract,https://arxiv.org/abs/1912.04213,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/abaf54,1910.14082,2020ApJ...901...95C,2020,ALMA evidence for ram pressure compression and stripping of molecular gas in the Virgo Cluster galaxy NGC 4402.,"W. J., Cramer; J. D. P., Kenney; J. R., Cortes; P. C., Cortes; C., Vlahakis; P., Jáchym; E., Pompei; M., Rubio",The Astrophysical Journal,901,95,peer reviewed,full text,NGC4402,direct resolved CO observations,Secs. 3-5,https://doi.org/10.3847/1538-4357/abaf54,https://ui.adsabs.harvard.edu/abs/2020ApJ...901...95C/abstract,https://arxiv.org/abs/1910.14082,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4365/ac28f5,2111.00937,2021ApJS..257...21B,2021,VERTICO: the Virgo Environment Traced in CO survey.,"Brown, Toby; Wilson, Christine D.; Zabel, Nikki; Davis, Timothy A.; Boselli, Alessandro; Chung, Aeree; Ellison, Sara L.; Lagos, Claudia D. P.; Stevens, Adam R. H.; Cortese, Luca; Bahé, Yannick M.; Bisaria, Dhruv; Bolatto, Alberto D.; Cashmore, Claire R.; Catinella, Barbara; Chown, Ryan; Diemer, Benedikt; Elahi, Pascal J.; Hani, Maan H.; Jiménez-Donaire, María J.; Lee, Bumhyun; Leidig, Katya; Mok, Angus; Olsen, Karen Pardos; Parker, Laura C.; Roberts, Ian D.; Smith, Rory; Spekkens, Kristine; Thorp, Mallory; Tonnesen, Stephanie; Vienneau, Evan; Villanueva, Vicente; Vogel, Stuart N.; Wadsley, James; Welker, Charlotte; Yoon, Hyein",The Astrophysical Journal Supplement Series,257,21,peer reviewed,full text,all,survey-level measurement,Sec. 2; Tables 1-2; Sec. 6,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1017/pasa.2021.18,2104.02193,,2021,The Dawes Review 9: The role of cold gas stripping on the star formation quenching of satellite galaxies,"Cortese, L.; Catinella, B.; Smith, R.",Publications of the Astronomical Society of Australia,38,,peer reviewed review,full text,framework,peer-reviewed review,Secs. 2-4,https://doi.org/10.1017/pasa.2021.18,,https://arxiv.org/abs/2104.02193,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1051/0004-6361/202038910,2012.12955,2021A&A...645A.111L,2021,Gas compression and stellar feedback in the tidally interacting and ram-pressure stripped Virgo spiral galaxy NGC 4654.,"Lizée, T.; Vollmer, B.; Braine, J.; Nehlig, F.",Astronomy &amp; Astrophysics,645,A111,peer reviewed,full text,NGC4654,tailored multiwavelength modelling,Secs. 3-6,https://doi.org/10.1051/0004-6361/202038910,https://ui.adsabs.harvard.edu/abs/2021A&A...645A.111L/abstract,https://arxiv.org/abs/2012.12955,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/202038507,2012.05874,2021A&A...645A.121V,2021,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). VIII. Modeling ram pressure stripping of diffuse gas in the Virgo cluster spiral galaxy NGC 4330.,"Vollmer, B.; Fossati, M.; Boselli, A.; Soida, M.; Gwyn, S.; Cuillandre, J. C.; Amram, Ph.; Boissier, S.; Boquien, M.; Hensler, G.",Astronomy &amp; Astrophysics,645,A121,peer reviewed,full text,NGC4330,tailored gas modelling,Secs. 3-5,https://doi.org/10.1051/0004-6361/202038507,https://ui.adsabs.harvard.edu/abs/2021A&A...645A.121V/abstract,https://arxiv.org/abs/2012.05874,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1007/s00159-022-00140-3,2109.13614,,2022,Ram pressure stripping in high-density environments,"Boselli, Alessandro; Fossati, Matteo; Sun, Ming",The Astronomy and Astrophysics Review,30,,peer reviewed review,full text,framework,peer-reviewed review,Secs. 3-6,https://doi.org/10.1007/s00159-022-00140-3,,https://arxiv.org/abs/2109.13614,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1093/pasj/psab129,2201.02270,2022PASJ...74..343K,2022,Properties of molecular gas in galaxies in early and mid stages of Interaction. III. Resolved Kennicutt-Schmidt law.,"Kaneko, Hiroyuki; Kuno, Nario; Iono, Daisuke; Tamura, Yoichi; Tosaki, Tomoka; Nakanishi, Kouichiro; Sawada, Tsuyoshi",Publications of the Astronomical Society of Japan,74,343-363,peer reviewed,full text,NGC4567;NGC4568,direct resolved star-formation-law analysis,Pair discussion; summary,https://doi.org/10.1093/pasj/psab129,https://ui.adsabs.harvard.edu/abs/2022PASJ...74..343K/abstract,https://arxiv.org/abs/2201.02270,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/202142270,2112.00448,2022A&A...659A..45S,2022,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE). XI. Two-dimensional H{alpha} kinematics of the edge-on ram pressure stripped galaxy NGC 4330.,"Sardaneta, M. M.; Amram, P.; Boselli, A.; Vollmer, B.; Rosado, M.; Sánchez-Cruces, M.; Longobardi, A.; Adami, C.; Fossati, M.; Epinat, B.; Boquien, M.; Côté, P.; Hensler, G.; Junais; Plana, H.; Cuillandre, J. C.; Ferrarese, L.; Gach, J. L.; Gomez-Lopez, J. A.; Gwyn, S.; Trinchieri, G.",Astronomy &amp; Astrophysics,659,A45,peer reviewed,full text,NGC4330,direct ionized-gas kinematics,Secs. 3-5,https://doi.org/10.1051/0004-6361/202142270,https://ui.adsabs.harvard.edu/abs/2022A&A...659A..45S/abstract,https://arxiv.org/abs/2112.00448,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/ac9d3c,2209.11633,2022ApJ...940..176V,2022,VERTICO. IV. Environmental Effects on the Gas Distribution and Star Formation Efficiency of Virgo Cluster Spirals.,"Villanueva, Vicente; Bolatto, Alberto D.; Vogel, Stuart; Brown, Tobias; Wilson, Christine D.; Zabel, Nikki; Ellison, Sara; Stevens, Adam R. H.; Jiménez Donaire, María Jesús; Spekkens, Kristine; Tharp, Mallory; Davis, Timothy A.; Parker, Laura C.; Roberts, Ian D.; Basra, Dhruv; Boselli, Alessandro; Catinella, Barbara; Chung, Aeree; Cortese, Luca; Lee, Bumhyun; Watts, Adam",The Astrophysical Journal,940,176,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-5,https://doi.org/10.3847/1538-4357/ac9d3c,https://ui.adsabs.harvard.edu/abs/2022ApJ...940..176V/abstract,https://arxiv.org/abs/2209.11633,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/ac6e68,2112.00719,2022ApJ...933...10Z,2022,VERTICO II: How H I-identified Environmental Mechanisms Affect the Molecular Gas in Cluster Galaxies.,"Zabel, Nikki; Brown, Toby; Wilson, Christine D.; Davis, Timothy A.; Cortese, Luca; Parker, Laura C.; Boselli, Alessandro; Catinella, Barbara; Chown, Ryan; Chung, Aeree; Deb, Tirna; Ellison, Sara L.; Jiménez-Donaire, María J.; Lee, Bumhyun; Roberts, Ian D.; Spekkens, Kristine; Stevens, Adam R. H.; Thorp, Mallory; Tonnesen, Stephanie; Villanueva, Vicente",The Astrophysical Journal,933,10,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-5; Tables 1-2,https://doi.org/10.3847/1538-4357/ac6e68,https://ui.adsabs.harvard.edu/abs/2022ApJ...933...10Z/abstract,https://arxiv.org/abs/2112.00719,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/acf195,2309.07039,2023ApJ...956...37B,2023,VERTICO. VII. Environmental Quenching Caused by the Suppression of Molecular Gas Content and Star Formation Efficiency in Virgo Cluster Galaxies.,"Brown, Toby; Roberts, Ian D.; Thorp, Mallory; Ellison, Sara L.; Zabel, Nikki; Wilson, Christine D.; Bahé, Yannick M.; Bisaria, Dhruv; Bolatto, Alberto D.; Boselli, Alessandro; Chung, Aeree; Cortese, Luca; Catinella, Barbara; Davis, Timothy A.; Jiménez-Donaire, María J.; Lagos, Claudia D. P.; Lee, Bumhyun; Parker, Laura C.; Smith, Rory; Spekkens, Kristine; Stevens, Adam R. H.; Villanueva, Vicente; Watts, Adam B.",The Astrophysical Journal,956,37,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-6,https://doi.org/10.3847/1538-4357/acf195,https://ui.adsabs.harvard.edu/abs/2023ApJ...956...37B/abstract,https://arxiv.org/abs/2309.07039,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/202244718,2212.06762,2023A&A...671A...3J,2023,VERTICO III. The Kennicutt-Schmidt relation in Virgo cluster galaxies.,"Jiménez-Donaire, María J.; Brown, Toby; Wilson, Christine D.; Roberts, Ian D.; Zabel, Nikki; Ellison, Sara L.; Thorp, Mallory; Villanueva, Vicente; Chown, Ryan; Bisaria, Dhruv; Bolatto, Alberto D.; Boselli, Alessandro; Catinella, Barbara; Chung, Aeree; Cortese, Luca; Davis, Timothy A.; Lagos, Claudia D. P.; Lee, Bumhyun; Parker, Laura C.; Spekkens, Kristine; Stevens, Adam R. H.; Sun, Jiayi",Astronomy &amp; Astrophysics,671,A3,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-5,https://doi.org/10.1051/0004-6361/202244718,https://ui.adsabs.harvard.edu/abs/2023A&A...671A...3J/abstract,https://arxiv.org/abs/2212.06762,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/pasj/psad025,2303.17638,2023PASJ...75..646K,2023,Investigating physical states of molecular gas in the overlapping region of interacting galaxies NGC 4567/4568 using ALMA.,"Kaneko, Hiroyuki; Tokita, Shoya; Kuno, Nario",Publications of the Astronomical Society of Japan,75,646-659,peer reviewed,full text,NGC4567;NGC4568,direct resolved CO observations,Secs. 3-5,https://doi.org/10.1093/pasj/psad025,https://ui.adsabs.harvard.edu/abs/2023PASJ...75..646K/abstract,https://arxiv.org/abs/2303.17638,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/202346599,2306.00927,2023A&A...675A..78R,2023,VERTICO VI. Cold-gas asymmetries in Virgo cluster galaxies.,"Roberts, Ian D.; Brown, Toby; Zabel, Nikki; Wilson, Christine D.; Chung, Aeree; Parker, Laura C.; Bisaria, Dhruv; Boselli, Alessandro; Catinella, Barbara; Chown, Ryan; Cortese, Luca; Davis, Timothy A.; Ellison, Sara; Jiménez-Donaire, María Jesús; Lee, Bumhyun; Smith, Rory; Spekkens, Kristine; Stevens, Adam R. H.; Thorp, Mallory; Villanueva, Vincente; Watts, Adam B.; Welker, Charlotte; Yoon, Hyein",Astronomy &amp; Astrophysics,675,A78,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-6,https://doi.org/10.1051/0004-6361/202346599,https://ui.adsabs.harvard.edu/abs/2023A&A...675A..78R/abstract,https://arxiv.org/abs/2306.00927,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1017/pasa.2023.14,2303.07549,,2023,VERTICO V: The environmentally driven evolution of the inner cold gas discs of Virgo cluster galaxies,"Watts, Adam B.; Cortese, Luca; Catinella, Barbara; Brown, Toby; Wilson, Christine D.; Zabel, Nikki; Roberts, Ian D.; Davis, Timothy A.; Thorp, Mallory; Chung, Aeree; Stevens, Adam R.H.; Ellison, Sara L.; Spekkens, Kristine; Parker, Laura C.; Bahé, Yannick M.; Villanueva, Vicente; Jiménez-Donaire, María; Bisaria, Dhruv; Boselli, Alessandro; Bolatto, Alberto D.; Lee, Bumhyun",Publications of the Astronomical Society of Australia,40,,peer reviewed,full text,18 VERTICO disks,survey-level measurement,"Secs. 2, 4-6",https://doi.org/10.1017/pasa.2023.14,,https://arxiv.org/abs/2303.07549,Crossref resolved; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1051/0004-6361/202348301,2311.01904,2024A&A...683A.149E,2024,ViCTORIA project: The LOFAR view of environmental effects in Virgo cluster star-forming galaxies.,"Edler, H. W.; Roberts, I. D.; Boselli, A.; de Gasperin, F.; Heesen, V.; Brüggen, M.; Ignesti, A.; Gajović, L.",Astronomy &amp; Astrophysics,683,A149,peer reviewed,full text,12 MAUVE components,direct radio survey observations,Secs. 3-6; Tables 1-3,https://doi.org/10.1051/0004-6361/202348301,https://ui.adsabs.harvard.edu/abs/2024A&A...683A.149E/abstract,https://arxiv.org/abs/2311.01904,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/ad138a,2312.02294,2024ApJ...961..249H,2024,X-Ray Constraints on the Hot Gaseous Corona of Edge-on Late-type Galaxies in Virgo.,"Hou, Meicun; He, Lin; Hu, Zhensong; Li, Zhiyuan; Jones, Christine; Forman, William; Su, Yuanyuan; Wang, Jing; Ho, Luis C.",The Astrophysical Journal,961,249,peer reviewed,full text,edge-on Virgo disks,direct X-ray survey observations,Secs. 3-5,https://doi.org/10.3847/1538-4357/ad138a,https://ui.adsabs.harvard.edu/abs/2024ApJ...961..249H/abstract,https://arxiv.org/abs/2312.02294,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1051/0004-6361/202449225,2408.14282,2024A&A...691A..20M,2024,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE) XVI. The ubiquity of truncated star-forming discs across the Virgo cluster environment.,"Morgan, C. R.; Balogh, M. L.; Boselli, A.; Fossati, M.; Lawlor-Forsyth, C.; Sazonova, E.; Amram, P.; Boquien, M.; Braine, J.; Cortese, L.; Côté, P.; Cuillandre, J. C.; Ferrarese, L.; Gwyn, S.; Hensler, G.; Junais; Roediger, J.",Astronomy &amp; Astrophysics,691,A20,peer reviewed,full text,Virgo late types,direct Halpha survey observations,Secs. 3-6,https://doi.org/10.1051/0004-6361/202449225,https://ui.adsabs.harvard.edu/abs/2024A&A...691A..20M/abstract,https://arxiv.org/abs/2408.14282,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/mnras/stae898,2404.12616,2024MNRAS.530.1968W,2024,"MAUVE: a 6 kpc bipolar outflow launched from NGC 4383, one of the most H I-rich galaxies in the Virgo cluster","Watts, Adam B; Cortese, Luca; Catinella, Barbara; Fraser-McKelvie, Amelia; Emsellem, Eric; Coccato, Lodovico; van de Sande, Jesse; Brown, Toby H; Ascasibar, Yago; Battisti, Andrew; Boselli, Alessandro; Davis, Timothy A; Groves, Brent; Thater, Sabine",Monthly Notices of the Royal Astronomical Society,530,1968-1983,peer reviewed,full text,NGC4383,direct resolved observations plus outflow model,Secs. 3-6,https://doi.org/10.1093/mnras/stae898,https://ui.adsabs.harvard.edu/abs/2024MNRAS.530.1968W/abstract,https://arxiv.org/abs/2404.12616,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.18727/0722-6691/5393,,,2025,Multiphase Astrophysics to Unveil the Virgo Environment (MAUVE),"Catinella, Barbara; Cortese, Luca; Sun, Jiayi; Brown, Toby; Emsellem, Eric; Fraser-McKelvie, Amelia; Watts, Adam B.; Attwater, Amy; et al.",The Messenger,195,15-18,peer reviewed,full text or accepted manuscript,all,survey description,pp. 15-18,https://doi.org/10.18727/0722-6691/5393,,,Crossref HTTP 404; local SIMBAD/ADS snapshot not object-linked; checked 2026-08-12
10.1093/mnras/staf1230,2507.14658,2025MNRAS.541.4031D,2025,VERTICO - IX. Signatures of environmental processing of the gas in Virgo cluster spiral galaxies through mapping of CO isotopologues.,"Davis, Timothy A; Brown, Toby; Jiménez-Donaire, María J; Wilson, Christine D; Bisaria, Dhruv; Boselli, Alessandro; Catinella, Barbara; Chung, Aeree; Cortese, Luca; Ellison, Sara; Lee, Bumhyun; Roberts, Ian D; Spekkens, Kristine; Villanueva, Vicente; Zabel, Nikki",Monthly Notices of the Royal Astronomical Society,541,4031-4048,peer reviewed,full text,VERTICO sample,survey-level measurement,Secs. 3-6,https://doi.org/10.1093/mnras/staf1230,https://ui.adsabs.harvard.edu/abs/2025MNRAS.541.4031D/abstract,https://arxiv.org/abs/2507.14658,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/2041-8213/ae2c51,2512.10574,2026ApJ...996L..40A,2026,MAUVE-MUSE: A Star-formation-driven Outflow Caught in the Act of Quenching the Stripped Virgo Galaxy NGC 4064.,"Attwater, Amy; Catinella, Barbara; Cortese, Luca; Davis, Timothy; Brown, Toby; Fraser-McKelvie, A.; Battisti, Andrew; Boselli, Alessandro; Jáchym, Pavel; Ristea, Andrei; Spekkens, Kristine; Thater, Sabine; Wilson, Christine",The Astrophysical Journal Letters,996,L40,peer reviewed,full text,NGC4064,direct resolved observations plus outflow model,Secs. 3-5; Table 1,https://doi.org/10.3847/2041-8213/ae2c51,https://ui.adsabs.harvard.edu/abs/2026ApJ...996L..40A/abstract,https://arxiv.org/abs/2512.10574,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/ae632e,2604.20056,2026ApJ..1004...73B,2026,MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.,"Brown, Toby; Cortese, Luca; Catinella, Barbara; Fraser-McKelvie, A.; Watts, Adam B.; Amiri, Amirnezam; Boselli, Alessandro; Choi, Woorak; Chung, Aeree; Davis, Timothy A.; Emsellem, Eric; Jáchym, Pavel; Jiménez-Donaire, María J.; Kolcu, Tutku; Lee, Bumhyun; Ristea, Andrei; van de Sande, Jesse; Spekkens, Kristine; Thater, Sabine; Wilson, Christine D.; Zabel, Nikki",The Astrophysical Journal,1004,73,peer reviewed,full text,12 MAUVE galaxies,direct resolved ionized-gas observations,Secs. 3-6; Table 2,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.3847/1538-4357/ae39ca,2601.10803,2026ApJ...999..116C,2026,The Impact of Ram Pressure on the Radio Spectral Index and Magnetic Field of NGC 4522: A High-resolution VLA Continuum Study.,"Choi, Woorak; Chung, Aeree; Kim, Chang-Goo; Lee, Bumhyun; Cortese, Luca; Brown, Toby; Catinella, Barbara; Emsellem, Eric; Fraser-McKelvie, A.; Sun, Jiayi; Watts, Adam",The Astrophysical Journal,999,116,peer reviewed,full text,NGC4522,direct resolved radio observations plus MHD model,Secs. 3-6; Table 3,https://doi.org/10.3847/1538-4357/ae39ca,https://ui.adsabs.harvard.edu/abs/2026ApJ...999..116C/abstract,https://arxiv.org/abs/2601.10803,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
10.1093/mnras/stag1019,,2026MNRAS.549g1019H,2026,MAUVE-MUSE: when metallicity follows or fights star formation - a mass-dependent inversion in Virgo galaxies.,"Huang, Rongjun; Cortese, Luca; Catinella, Barbara; Davies, Luke J M; Brown, Toby; Ristea, Andrei; Boselli, Alessandro; Battisti, Andrew J; Villanueva, Vicente; Spekkens, Kristine; Ellison, Sara L; Dale, Daniel A; Thater, Sabine; Amiri, Amirnezam",Monthly Notices of the Royal Astronomical Society,549,1019.0,peer reviewed,full text or accepted manuscript,14 MAUVE galaxies,direct resolved metallicity analysis,Secs. 3-6; Figs. 3-6,https://doi.org/10.1093/mnras/stag1019,https://ui.adsabs.harvard.edu/abs/2026MNRAS.549g1019H/abstract,,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
,2608.04784,2026arXiv260804784W,2026,Inflow-driven galaxy evolution - I. Revealing the physics of the fundamental metallicity relation,Kai Wang; Cheng Li; Yingjie Peng; Andrea Ferrara; Filippo Mannucci; Enci Wang; Qi Guo,arXiv e-prints,,,preprint v1; submitted 2026-08-05; not peer reviewed as of 2026-08-12,full text,framework,theoretical model and observational comparison,"Secs. 2.1.2, 3.3, 4.4, 5.2; Fig. 12",,https://ui.adsabs.harvard.edu/abs/2026arXiv260804784W/abstract,https://arxiv.org/abs/2608.04784,arXiv full text and metadata verified 2026-08-12
10.1051/0004-6361/202556225,2507.02527,2026A&A...705A.139S,2026,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE) XIX. The discovery of a spectacular 230 kpc Hα tail following NGC 4569 in the Virgo cluster.,"Sun, M.; Le, H.; Epinat, B.; Boselli, A.; Luo, R.; Hosogi, K.; Pichette, N.; Forman, W.; Sarazin, C.; Fossati, M.; Chen, H.; Hensler, G.; Sarpa, E.; Amram, P.; Braine, J.; Cuillandre, J. C.; Gwyn, S.; Martocchia, S.; Vollmer, B.",Astronomy &amp; Astrophysics,705,A139,peer reviewed,full text,NGC4569,direct Halpha imaging and spectroscopy,Secs. 3-7,https://doi.org/10.1051/0004-6361/202556225,https://ui.adsabs.harvard.edu/abs/2026A&A...705A.139S/abstract,https://arxiv.org/abs/2507.02527,Crossref resolved; local SIMBAD/ADS snapshot matched; checked 2026-08-12
